id_producto;nombre;categoria;subcategoria;marca;precio_lista;costo
PROD0001;Producto Accesorios 1;Tecnologia;Accesorios;Gloria;46.18;29.49
PROD0002;Producto Cervezas 2;BEBIDAS;Cervezas;InkaCola;146.75;83.64
PROD0003;Producto Dental 3;Cuidado Personal;Dental;Primor;145.36;78.76
PROD0004;Producto Conservas 4;LACTEOS;Conservas;Arroz Superior;57.69;34.07
PROD0005;Producto Gadgets 5; tecnologia ;Gadgets;InkaCola;31.23;17.73
PROD0006;Producto Jabones 6;Cuidado Personal;Jabones;Samsung Acc;129.72;77.59
PROD0007;Producto Jabones 7;Cuidado Personal;Jabones;Primor;147.71;90.22
PROD0008;Producto Gadgets 8; tecnologia ;Gadgets;Samsung Acc;76.39;48.41
PROD0009;Producto Organizadores 9;Hogar;Organizadores;Gloria;138.76;76.55
PROD0010;Producto Gadgets 10;Tecnologia;Gadgets;FISIBrand;168.28;105.83
PROD0011;Producto Gadgets 11;Tecnologia;Gadgets;Samsung Acc;64.25;34.77
PROD0012;Producto Utensilios 12;Hogar;Utensilios;Gloria;27.62;19.65
PROD0013;Producto Utensilios 13; hogar ;Utensilios;Arroz Superior;94.23;60.7
PROD0014;Producto Cervezas 14;Bebidas;Cervezas;Samsung Acc;134.12;86.25
PROD0015;Producto Arroz y Menestras 15;Abarrotes;Arroz y Menestras;Primor;142.17;98.98
PROD0016;Producto Aguas 16;Bebidas;Aguas;Facusa;93.08;56.03
PROD0017;Producto Shampoo 17; cuidado personal ;Shampoo;Gloria;136.31;100.45
PROD0018;Producto Utensilios 18; hogar ;Utensilios;FISIBrand;37.06;24.86
PROD0019;Producto Decoracion 19;Hogar;Decoracion;Samsung Acc;112.96;65.33
PROD0020;Producto Cargadores 20;Tecnologia;Cargadores;Primor;70.74;38.39
PROD0021;Producto Organizadores 21; hogar ;Organizadores;Primor;134.39;102.83
PROD0022;Producto Cargadores 22;Tecnologia;Cargadores;Primor;133.26;97.97
PROD0023;Producto Organizadores 23;Hogar;Organizadores;Arroz Superior;29.34;20.22
PROD0024;Producto Gadgets 24;Tecnologia;Gadgets;Samsung Acc;111.06;62.64
PROD0025;Producto Cargadores 25;Tecnologia;Cargadores;Primor;16.55;10.3
PROD0026;Producto Jabones 26; cuidado personal ;Jabones;Arroz Superior;22.94;16.18
PROD0027;Producto Jabones 27;Cuidado Personal;Jabones;Samsung Acc;105.01;65.15
PROD0028;Producto Cervezas 28;Bebidass;Cervezas;Samsung Acc;84.61;50.37
PROD0029;Producto Accesorios 29; tecnologia ;Accesorios;Samsung Acc;130.09;99.51
PROD0030;Producto Dental 30;Cuidado Personal;Dental;Gloria;129.44;90.58
PROD0031;Producto Utensilios 31; hogar ;Utensilios;Primor;25.73;16.28
PROD0032;Producto Shampoo 32;Cuidado Personal;Shampoo;Primor;91.55;53.22
PROD0033;Producto Cargadores 33;Tecnologia;Cargadores;FISIBrand;11.84;9.09
PROD0034;Producto Utensilios 34;Hogar;Utensilios;InkaCola;184.84;108.05
PROD0035;Producto Decoracion 35; hogar ;Decoracion;Facusa;89.47;49.76
PROD0036;Producto Aceites 36;Abarrotes;Aceites;Facusa;6.59;4.13
PROD0037;Producto Accesorios 37;Tecnologia;Accesorios;Arroz Superior;37.98;29.38
PROD0038;Producto Gaseosas 38;Bebidas;Gaseosas;Arroz Superior;4.43;2.6
PROD0039;Producto Dental 39;;Dental;Facusa;126.66;96.98
PROD0040;Producto Jugos 40;Bebidas;Jugos;Gloria;62.36;41.1
PROD0041;Producto Dental 41;Cuidado Personal;Dental;InkaCola;20.95;16.49
PROD0042;Producto Cargadores 42; tecnologia ;Cargadores;FISIBrand;36.49;26.34
PROD0043;Producto Snacks 43;Abarrotes;Snacks;Primor;211.24;117.63
PROD0044;Producto Shampoo 44;Cuidado Personal;Shampoo;Samsung Acc;131.18;81.17
PROD0045;Producto Dental 45;Cuidado Personal;Dental;Facusa;164.42;114.09
